100.0	100.4	100.6	101.6	102.0	102.1	101.9	102.2	102.5	103.0	103.4	103.6
103.7	104.0	104.4	105.9	106.5	106.9	107.0	107.3	107.8	108.3	108.7	108.9
109.4	109.9	110.4	112.2	112.9	113.2	113.2	113.4	114.1	114.9	115.3	115.5
116.1	116.7	117.3	121.1	122.1	122.5	122.6	123.7	124.9	125.8	125.9	125.9
126.0	126.7	127.2	129.3	130.2	130.9	130.9	131.4	132.0	132.7	133.1	133.2
133.1	133.8	134.5	136.7	137.1	137.2	136.7	136.9	137.3	137.8	137.9	138.1
137.4	138.3	139.2	140.6	141.0	141.0	140.6	141.2	141.8	141.7	141.4	141.8
141.3	142.2	142.6	143.9	144.5	144.4	143.7	144.4	144.7	144.5	144.6	145.3
145.2	146.0	146.6	147.7	148.4	148.5	147.7	148.6	149.2	148.7	148.8	149.6
149.3	150.2	150.9	152.0	152.5	152.6	151.9	152.8	153.6	153.6	153.7	154.2
153.9	154.5	154.9	155.8	156.3	156.7	156.4	157.1	157.8	157.9	158.0	158.3
157.7	158.5	158.9	160.4	161.3	161.1	160.5	161.1	161.8	161.9	162.0	162.4
161.8	162.3	163.2	164.3	164.7	164.7	164.1	164.5	165.2	165.4	165.6	165.9
165.2	165.8	166.4	167.5	168.0	168.4	167.7	167.6	168.9	168.7	169.2	169.3
168.1	169.0	169.6	170.8	172.1	172.5	171.4	172.0	172.8	172.6	172.2	172.5
172.4	172.8	173.5	174.7	175.2	175.1	174.8	175.3	176.4	176.6	177.0	177.2
177.1	177.9	178.7	180.0	180.2	180.0	179.9	180.4	181.3	181.3	181.4	181.8
181.4	182.0	182.5	183.6	184.3	184.2	183.8	184.3	184.7	185.1	185.4	186.4
185.2	185.9	186.8	187.8	188.2	188.3	188.3	188.6	189.3	189.5	189.7	190.2
189.4	190.1	190.8	192.3	193.6	194.2	194.2	194.9	195.3	195.5	196.2	197.4
